10,35,116,1,4-6-8,,,,
10,36,36,0,6,,,,
10,37,37,0,1-6,,,,
10,38,281,3,5-8-8-8-8,,,,
10,39,201,2,3-8-8-8,,,,
10,40,40,0,2-6,,,,
10,41,122,1,3-7-8,,,,
10,42,123,1,5-7-7,,,,
10,43,448,5,8-8-8-8-8-8-8,,,,
10,44,125,1,5-6-8,,,,
10,45,45,0,3-6,,,,
10,46,208,2,4-8-8-8,,,,
10,47,128,1,8-8,,,,
10,48,129,1,1-8-8,,,,
10,49,49,0,7,,,,
10,50,50,0,1-7,,,,
10,51,132,1,2-8-8,,,,
10,52,52,0,4-6,,,,
10,53,53,0,2-7,,,,
10,54,54,0,1-2-7,,,,
10,55,217,2,5-8-8-8,,,,
10,56,137,1,3-8-8,,,,
10,57,138,1,5-7-8,,,,
10,58,58,0,3-7,,,,
10,59,59,0,1-3-7,,,,
10,60,384,4,8-8-8-8-8-8,,,,
10,61,61,0,5-6,,,,
10,62,305,3,7-8-8-8-8,,,,
10,63,144,1,4-8-8,,,,
10,64,64,0,8,,,,
10,65,65,0,1-8,,,,
10,66,228,2,6-8-8-8,,,,
10,67,229,2,1-6-8-8-8,,,,
10,68,68,0,2-8,,,,
10,69,69,0,1-2-8,,,,
10,70,232,2,2-6-8-8-8,,,,
10,71,314,3,3-7-8-8-8-8,,,,
10,72,153,1,5-8-8,,,,
10,73,73,0,3-8,,,,
10,74,74,0,5-7,,,,
10,75,75,0,1-5-7,,,,
10,76,157,1,2-5-8-8,,,,
10,77,320,3,8-8-8-8-8,,,,
10,78,321,3,1-8-8-8-8-8,,,,
10,79,241,2,7-8-8-8,,,,
10,80,80,0,4-8,,,,
11,0,0,0,0,,,,
11,1,1,0,1,,,,
11,2,2,0,1-1,,,,
11,3,203,2,3-7-8-9,,,,
11,4,4,0,2,,,,
11,5,405,4,9-9-9-9-9,,,,
11,6,106,1,5-9,,,,
11,7,307,3,8-9-9-9,,,,
11,8,308,3,1-8-9-9-9,,,,
11,9,9,0,3,,,,
11,10,10,0,1-3,,,,
11,11,211,2,7-9-9,,,,
11,12,212,2,1-7-9-9,,,,
11,13,113,1,7-8,,,,
11,14,114,1,1-7-8,,,,
11,15,215,2,2-7-9-9,,,,
11,16,16,0,4,,,,
11,17,117,1,6-9,,,,
11,18,118,1,1-6-9,,,,
11,19,219,2,5-7-8-9,,,,
11,20,20,0,2-4,,,,
11,21,121,1,2-6-9,,,,
11,22,122,1,3-7-8,,,,
11,23,323,3,4-8-9-9-9,,,,
11,24,324,3,9-9-9-9,,,,
11,25,25,0,5,,,,
11,26,226,2,8-9-9,,,,
11,27,227,2,1-8-9-9,,,,
11,28,128,1,8-8,,,,
11,29,129,1,1-8-8,,,,
11,30,130,1,7-9,,,,
11,31,131,1,1-7-9,,,,
11,32,132,1,2-8-8,,,,
11,33,333,3,3-9-9-9-9,,,,
11,34,134,1,2-7-9,,,,
11,35,235,2,3-8-9-9,,,,
11,36,36,0,6,,,,
11,37,37,0,1-6,,,,
11,38,138,1,5-7-8,,,,
11,39,139,1,3-7-9,,,,
11,40,40,0,2-6,,,,
11,41,41,0,4-5,,,,
11,42,242,2,4-8-9-9,,,,
11,43,243,2,9-9-9,,,,
11,44,244,2,1-9-9-9,,,,
11,45,145,1,8-9,,,,
11,46,146,1,1-8-9,,,,
11,47,247,2,2-9-9-9,,,,
11,48,648,6,9-9-9-9-9-9-9-9,,,,
11,49,49,0,7,,,,
11,50,50,0,1-7,,,,
11,51,251,2,5-8-9-9,,,,
11,52,252,2,3-9-9-9,,,,
11,53,53,0,2-7,,,,
11,54,154,1,3-8-9,,,,
11,55,155,1,5-7-9,,,,
11,56,356,3,7-8-9-9-9,,,,
11,57,357,3,1-7-8-9-9-9,,,,
11,58,58,0,3-7,,,,
11,59,259,2,4-9-9-9,,,,
11,60,360,3,6-9-9-9-9,,,,
11,61,161,1,4-8-9,,,,
11,62,162,1,9-9,,,,
11,63,163,1,1-9-9,,,,
11,64,64,0,8,,,,
11,65,65,0,1-8,,,,
11,66,166,1,2-9-9,,,,
11,67,567,5,9-9-9-9-9-9-9,,,,
11,68,68,0,2-8,,,,
11,69,469,4,8-9-9-9-9-9,,,,
11,70,170,1,5-8-9,,,,
11,71,171,1,3-9-9,,,,
11,72,72,0,6-6,,,,
11,73,73,0,3-8,,,,
11,74,74,0,5-7,,,,
11,75,275,2,7-8-9-9,,,,
11,76,276,2,1-7-8-9-9,,,,
11,77,177,1,7-8-8,,,,
11,78,178,1,4-9-9,,,,
11,79,279,2,6-9-9-9,,,,
11,80,80,0,4-8,,,,
11,81,81,0,9,,,,
11,82,82,0,1-9,,,,
11,83,83,0,1-1-9,,,,
11,84,84,0,2-4-8,,,,
11,85,85,0,2-9,,,,
11,86,486,4,9-9-9-9-9-9,,,,
11,87,187,1,5-9-9,,,,
11,88,388,3,8-9-9-9-9,,,,
11,89,89,0,5-8,,,,
11,90,90,0,3-9,,,,
11,91,91,0,1-3-9,,,,
11,92,292,2,7-9-9-9,,,,
11,93,293,2,1-7-9-9-9,,,,
11,94,194,1,7-8-9,,,,
11,95,195,1,1-7-8-9,,,,
11,96,296,2,2-7-9-9-9,,,,
11,97,97,0,4-9,,,,
11,98,198,1,6-9-9,,,,
11,99,199,1,1-6-9-9,,,,
12,0,0,0,0,,,,
12,1,1,0,1,,,,
12,2,2,0,1-1,,,,
12,3,245,2,8-9-10,,,,
12,4,4,0,2,,,,
12,5,5,0,1-2,,,,
12,6,490,4,3-9-10-10-10-10,,,,
12,7,249,2,7-10-10,,,,
12,8,250,2,1-7-10-10,,,,
12,9,9,0,3,,,,
12,10,10,0,1-3,,,,
12,11,253,2,2-7-10-10,,,,
12,12,254,2,3-8-9-10,,,,
12,13,13,0,2-3,,,,
12,14,498,4,6-9-9-10-10-10,,,,
12,15,136,1,6-10,,,,
12,16,16,0,4,,,,
12,17,17,0,1-4,,,,
12,18,381,3,9-10-10-10,,,,
12,19,382,3,1-9-10-10-10,,,,
12,20,262,2,9-9-10,,,,
12,21,263,2,1-9-9-10,,,,
12,22,264,2,8-10-10,,,,
12,23,265,2,1-8-10-10,,,,
12,24,145,1,8-9,,,,
12,25,25,0,5,,,,
12,26,26,0,1-5,,,,
12,27,390,3,3-9-10-10-10,,,,
12,28,149,1,7-10,,,,
12,29,150,1,1-7-10,,,,
12,30,272,2,6-6-10-10,,,,
12,31,273,2,3-8-10-10,,,,
12,32,153,1,2-7-10,,,,
12,33,154,1,3-8-9,,,,
12,34,34,0,3-5,,,,
12,35,398,3,6-9-9-10-10,,,,
12,36,36,0,6,,,,
12,37,400,3,10-10-10-10,,,,
12,38,401,3,1-10-10-10-10,,,,
12,39,281,2,9-10-10,,,,
12,40,282,2,1-9-10-10,,,,
12,41,162,1,9-9,,,,
12,42,163,1,1-9-9,,,,
12,43,164,1,8-10,,,,
12,44,165,1,1-8-10,,,,
12,45,166,1,2-9-9,,,,
12,46,409,3,3-10-10-10-10,,,,
12,47,168,1,2-8-10,,,,
12,48,290,2,3-9-10-10,,,,
12,49,49,0,7,,,,
12,50,50,0,1-7,,,,
12,51,172,1,6-6-10,,,,
12,52,173,1,3-8-10,,,,
12,53,53,0,2-7,,,,
12,54,417,3,6-9-10-10-10,,,,
12,55,297,2,4-9-10-10,,,,
12,56,298,2,6-9-9-10,,,,
12,57,178,1,4-9-9,,,,
12,58,300,2,10-10-10,,,,
12,59,301,2,1-10-10-10,,,,
12,60,181,1,9-10,,,,
12,61,182,1,1-9-10,,,,
12,62,304,2,2-10-10-10,,,,
12,63,426,3,8-9-9-10-10,,,,
12,64,64,0,8,,,,
12,65,65,0,1-8,,,,
12,66,187,1,5-9-9,,,,
12,67,309,2,3-10-10-10,,,,
12,68,68,0,2-8,,,,
12,69,190,1,3-9-10,,,,
12,70,191,1,1-3-9-10,,,,
12,71,313,2,7-8-10-10,,,,
12,72,72,0,6-6,,,,
12,73,73,0,3-8,,,,
12,74,316,2,4-10-10-10,,,,
12,75,317,2,6-9-10-10,,,,
12,76,197,1,4-9-10,,,,
12,77,198,1,6-9-9,,,,
12,78,562,4,9-9-10-10-10-10,,,,
12,79,200,1,10-10,,,,
12,80,201,1,1-10-10,,,,
12,81,81,0,9,,,,
12,82,82,0,1-9,,,,
12,83,204,1,2-10-10,,,,
12,84,326,2,8-9-9-10,,,,
12,85,85,0,2-9,,,,
12,86,449,3,7-10-10-10-10,,,,
12,87,450,3,1-7-10-10-10-10,,,,
12,88,209,1,3-10-10,,,,
12,89,89,0,5-8,,,,
12,90,90,0,3-9,,,,
12,91,91,0,1-3-9,,,,
12,92,213,1,7-8-10,,,,
12,93,214,1,1-7-8-10,,,,
12,94,336,2,6-10-10-10,,,,
12,95,216,1,4-10-10,,,,
12,96,217,1,6-9-10,,,,
12,97,97,0,4-9,,,,
12,98,98,0,7-7,,,,
12,99,462,3,9-9-10-10-10,,,,
12,100,100,0,10,,,,
12,101,101,0,1-10,,,,
12,102,102,0,1-1-10,,,,
12,103,345,2,8-9-10-10,,,,
12,104,104,0,2-10,,,,
12,105,226,1,8-9-9,,,,
12,106,106,0,5-9,,,,
12,107,349,2,7-10-10-10,,,,
12,108,350,2,1-7-10-10-10,,,,
12,109,109,0,3-10,,,,
12,110,110,0,1-3-10,,,,
12,111,353,2,2-7-10-10-10,,,,
12,112,354,2,3-8-9-10-10,,,,
12,113,113,0,7-8,,,,
12,114,114,0,1-7-8,,,,
12,115,236,1,6-10-10,,,,
12,116,116,0,4-10,,,,
12,117,117,0,6-9,,,,
12,118,481,3,9-10-10-10-10,,,,
12,119,482,3,1-9-10-10-10-10,,,,
12,120,362,2,9-9-10-10,,,,
13,0,0,0,0,,,,
13,1,1,0,1,,,,
13,2,146,1,5-11,,,,
13,3,291,2,7-11-11,,,,
13,4,4,0,2,,,,
13,5,149,1,7-10,,,,
13,6,726,5,11-11-11-11-11-11,,,,
13,7,727,5,1-11-11-11-11-11-11,,,,
13,8,584,4,10-11-11-11-11,,,,
13,9,9,0,3,,,,
13,10,442,3,10-10-11-11,,,,
13,11,443,3,1-10-10-11-11,,,,
13,12,444,3,9-11-11-11,,,,
13,13,157,1,6-11,,,,
13,14,302,2,9-10-11,,,,
13,15,303,2,1-9-10-11,,,,
13,16,16,0,4,,,,
13,17,17,0,1-4,,,,
13,18,306,2,8-11-11,,,,
13,19,307,2,1-8-11-11,,,,
13,20,164,1,8-10,,,,
13,21,165,1,1-8-10,,,,
13,22,310,2,2-8-11-11,,,,
13,23,311,2,3-9-10-11,,,,
13,24,168,1,2-8-10,,,,
13,25,25,0,5,,,,
13,26,170,1,7-11,,,,
13,27,171,1,1-7-11,,,,
13,28,460,3,4-9-11-11-11,,,,
13,29,605,4,11-11-11-11-11,,,,
13,30,606,4,1-11-11-11-11-11,,,,
13,31,463,3,10-11-11-11,,,,
13,32,464,3,1-10-11-11-11,,,,
13,33,321,2,10-10-11,,,,
13,34,322,2,1-10-10-11,,,,
13,35,323,2,9-11-11,,,,
13,36,36,0,6,,,,
13,37,181,1,9-10,,,,
13,38,182,1,1-9-10,,,,
13,39,327,2,2-9-11-11,,,,
13,40,40,0,2-6,,,,
13,41,185,1,8-11,,,,
13,42,186,1,1-8-11,,,,
13,43,331,2,5-8-11-11,,,,
13,44,332,2,3-9-11-11,,,,
13,45,189,1,2-8-11,,,,
13,46,190,1,3-9-10,,,,
13,47,479,3,4-10-11-11-11,,,,
13,48,480,3,6-9-11-11-11,,,,
13,49,49,0,7,,,,
13,50,50,0,1-7,,,,
13,51,339,2,4-9-11-11,,,,
13,52,484,3,11-11-11-11,,,,
13,53,485,3,1-11-11-11-11,,,,
13,54,342,2,10-11-11,,,,
13,55,343,2,1-10-11-11,,,,
13,56,200,1,10-10,,,,
13,57,201,1,1-10-10,,,,
13,58,202,1,9-11,,,,
13,59,203,1,1-9-11,,,,
13,60,204,1,2-10-10,,,,
13,61,493,3,3-11-11-11-11,,,,
13,62,206,1,2-9-11,,,,
13,63,351,2,3-10-11-11,,,,
13,64,64,0,8,,,,
13,65,65,0,1-8,,,,
13,66,210,1,5-8-11,,,,
13,67,211,1,3-9-11,,,,
13,68,68,0,2-8,,,,
13,69,357,2,6-10-10-11,,,,
13,70,358,2,4-10-11-11,,,,
13,71,359,2,6-9-11-11,,,,
13,72,216,1,4-10-10,,,,
13,73,73,0,3-8,,,,
13,74,218,1,4-9-11,,,,
13,75,363,2,11-11-11,,,,
13,76,364,2,1-11-11-11,,,,
13,77,221,1,10-11,,,,
13,78,222,1,1-10-11,,,,
13,79,367,2,2-11-11-11,,,,
13,80,80,0,4-8,,,,
13,81,81,0,9,,,,
13,82,82,0,1-9,,,,
13,83,227,1,5-9-11,,,,
13,84,372,2,3-11-11-11,,,,
13,85,85,0,2-9,,,,
13,86,230,1,3-10-11,,,,
13,87,807,5,9-11-11-11-11-11-11,,,,
13,88,520,3,6-11-11-11-11,,,,
13,89,89,0,5-8,,,,
13,90,90,0,3-9,,,,
13,91,379,2,4-11-11-11,,,,
13,92,236,1,6-10-10,,,,
13,93,237,1,4-10-11,,,,
13,94,238,1,6-9-11,,,,
13,95,527,3,8-10-11-11-11,,,,
13,96,528,3,1-8-10-11-11-11,,,,
13,97,97,0,4-9,,,,
13,98,242,1,11-11,,,,
13,99,243,1,1-11-11,,,,
13,100,100,0,10,,,,
13,101,101,0,1-10,,,,
13,102,246,1,2-11-11,,,,
13,103,391,2,7-10-11-11,,,,
13,104,104,0,2-10,,,,
13,105,249,1,7-10-10,,,,
13,106,106,0,5-9,,,,
13,107,251,1,3-11-11,,,,
13,108,684,4,10-10-11-11-11-11,,,,
13,109,109,0,3-10,,,,
13,110,686,4,9-11-11-11-11-11,,,,
13,111,399,2,6-11-11-11,,,,
13,112,544,3,9-10-11-11-11,,,,
13,113,257,1,6-10-11,,,,
13,114,258,1,4-11-11,,,,
13,115,259,1,1-4-11-11,,,,
13,116,116,0,4-10,,,,
13,117,117,0,6-9,,,,
13,118,406,2,8-10-11-11,,,,
13,119,407,2,1-8-10-11-11,,,,
13,120,264,1,8-10-10,,,,
13,121,121,0,11,,,,
13,122,122,0,1-11,,,,
13,123,267,1,5-11-11,,,,
13,124,412,2,7-11-11-11,,,,
13,125,125,0,2-11,,,,
13,126,270,1,7-10-11,,,,
13,127,847,5,11-11-11-11-11-11-11,,,,
13,128,128,0,8-8,,,,
13,129,705,4,10-11-11-11-11-11,,,,
13,130,130,0,3-11,,,,
13,131,563,3,10-10-11-11-11,,,,
13,132,564,3,1-10-10-11-11-11,,,,
13,133,565,3,9-11-11-11-11,,,,
13,134,278,1,6-11-11,,,,
13,135,423,2,9-10-11-11,,,,
13,136,136,0,6-10,,,,
13,137,137,0,4-11,,,,
13,138,138,0,1-4-11,,,,
13,139,427,2,8-11-11-11,,,,
13,140,428,2,1-8-11-11-11,,,,
13,141,285,1,8-10-11,,,,
13,142,286,1,1-8-10-11,,,,
13,143,431,2,2-8-11-11-11,,,,
14,0,0,0,0,,,,
14,1,1,0,1,,,,
14,2,509,3,10-11-12-12,,,,
14,3,510,3,1-10-11-12-12,,,,
14,4,4,0,2,,,,
14,5,5,0,1-2,,,,
14,6,513,3,9-12-12-12,,,,
14,7,514,3,1-9-12-12-12,,,,
14,8,346,2,9-11-12,,,,
14,9,9,0,3,,,,
14,10,10,0,1-3,,,,
14,11,180,1,6-12,,,,
14,12,181,1,9-10,,,,
14,13,182,1,1-9-10,,,,
14,14,352,2,8-12-12,,,,
14,15,353,2,1-8-12-12,,,,
14,16,16,0,4,,,,
14,17,17,0,1-4,,,,
14,18,356,2,2-8-12-12,,,,
14,19,864,5,12-12-12-12-12-12,,,,
14,20,865,5,1-12-12-12-12-12-12,,,,
14,21,697,4,11-12-12-12-12,,,,
14,22,698,4,1-11-12-12-12-12,,,,
14,23,530,3,11-11-12-12,,,,
14,24,193,1,7-12,,,,
14,25,25,0,5,,,,
14,26,26,0,1-5,,,,
14,27,365,2,10-11-12,,,,
14,28,366,2,1-10-11-12,,,,
14,29,29,0,2-5,,,,
14,30,706,4,3-11-12-12-12-12,,,,
14,31,369,2,9-12-12,,,,
14,32,370,2,1-9-12-12,,,,
14,33,202,1,9-11,,,,
14,34,203,1,1-9-11,,,,
14,35,373,2,2-9-12-12,,,,
14,36,36,0,6,,,,
14,37,37,0,1-6,,,,
14,38,545,3,6-10-11-12-12,,,,
14,39,208,1,8-12,,,,
14,40,209,1,1-8-12,,,,
14,41,41,0,4-5,,,,
14,42,211,1,3-9-11,,,,
14,43,212,1,2-8-12,,,,
14,44,720,4,12-12-12-12-12,,,,
14,45,721,4,1-12-12-12-12-12,,,,
14,46,553,3,11-12-12-12,,,,
14,47,554,3,1-11-12-12-12,,,,
14,48,386,2,11-11-12,,,,
14,49,49,0,7,,,,
14,50,388,2,10-12-12,,,,
14,51,389,2,1-10-12-12,,,,
14,52,221,1,10-11,,,,
14,53,222,1,1-10-11,,,,
14,54,392,2,2-10-12-12,,,,
14,55,562,3,3-11-12-12-12,,,,
14,56,225,1,9-12,,,,
14,57,226,1,1-9-12,,,,
14,58,58,0,3-7,,,,
14,59,397,2,3-10-12-12,,,,
14,60,229,1,2-9-12,,,,
14,61,230,1,3-10-11,,,,
14,62,569,3,4-11-12-12-12,,,,
14,63,401,2,6-10-11-12,,,,
14,64,64,0,8,,,,
14,65,65,0,1-8,,,,
14,66,404,2,4-10-12-12,,,,
14,67,405,2,6-9-12-12,,,,
14,68,68,0,2-8,,,,
14,69,576,3,12-12-12-12,,,,
14,70,577,3,1-12-12-12-12,,,,
14,71,409,2,11-12-12,,,,
14,72,410,2,1-11-12-12,,,,
14,73,242,1,11-11,,,,
14,74,243,1,1-11-11,,,,
14,75,244,1,10-12,,,,
14,76,245,1,1-10-12,,,,
14,77,246,1,2-11-11,,,,
14,78,585,3,3-12-12-12-12,,,,
14,79,248,1,2-10-12,,,,
14,80,418,2,3-11-12-12,,,,
14,81,81,0,9,,,,
14,82,82,0,1-9,,,,
14,83,928,5,8-12-12-12-12-12-12,,,,
14,84,253,1,3-10-12,,,,
14,85,85,0,2-9,,,,
14,86,424,2,6-10-12-12,,,,
14,87,425,2,4-11-12-12,,,,
14,88,257,1,6-10-11,,,,
14,89,258,1,4-11-11,,,,
14,90,90,0,3-9,,,,
14,91,260,1,4-10-12,,,,
14,92,261,1,6-9-12,,,,
14,93,769,4,7-12-12-12-12-12,,,,
14,94,432,2,12-12-12,,,,
14,95,433,2,1-12-12-12,,,,
14,96,265,1,11-12,,,,
14,97,266,1,1-11-12,,,,
14,98,436,2,2-12-12-12,,,,
14,99,437,2,7-10-12-12,,,,
14,100,100,0,10,,,,
14,101,101,0,1-10,,,,
14,102,778,4,9-11-12-12-12-12,,,,
14,103,441,2,3-12-12-12,,,,
14,104,104,0,2-10,,,,
14,105,274,1,3-11-12,,,,
14,106,106,0,5-9,,,,
14,107,445,2,6-11-12-12,,,,
14,108,784,4,8-12-12-12-12-12,,,,
14,109,109,0,3-10,,,,
14,110,448,2,4-12-12-12,,,,
14,111,280,1,6-10-12,,,,
14,112,281,1,4-11-12,,,,
14,113,113,0,7-8,,,,
14,114,452,2,8-10-12-12,,,,
14,115,1129,6,11-12-12-12-12-12-12-12,,,,
14,116,116,0,4-10,,,,
14,117,117,0,6-9,,,,
14,118,625,3,7-12-12-12-12,,,,
14,119,288,1,12-12,,,,
14,120,289,1,1-12-12,,,,
14,121,121,0,11,,,,
14,122,122,0,1-11,,,,
14,123,292,1,2-12-12,,,,
14,124,293,1,7-10-12,,,,
14,125,125,0,2-11,,,,
14,126,126,0,1-2-11,,,,
14,127,634,3,9-11-12-12-12,,,,
